CreditDuration;CreditAmount;InstallmentRate;Age;NumberOfCredits;CreditHistory;EmploymentDuration;Housing;Purpose;Savings;Group;Gender;CreditRisk (y);y_hat;y_hat_own_model_proba;y_hat_own_model_cat
12;2096;2;49;1;A34;A74;A152;A46;A61;1;0;1;0.852052987;0.9956873;1
24;1282;4;32;1;A32;A73;A152;A43;A62;1;1;0;0.690417767;0.23770949;0
12;1804;3;44;1;A34;A72;A152;A41;A62;1;0;1;0.924895227;0.9989229;1
60;6836;3;63;2;A33;A75;A152;A49;A61;0;0;0;0.835083246;0.33650807;0
18;1913;3;36;1;A32;A72;A152;A49;A64;1;0;1;0.902312994;0.860763;1
18;5866;2;30;2;A32;A73;A152;A40;A62;0;0;1;0.855559886;0.94789743;1
30;6187;1;24;2;A34;A74;A151;A41;A62;0;0;1;0.68856889;0.9740831;1
48;6143;4;58;2;A34;A75;A153;A41;A61;0;1;0;0.699797213;0.6338751;1
11;1393;4;35;2;A34;A72;A152;A40;A61;1;1;1;0.926021576;0.99811816;1
12;2073;4;28;1;A32;A73;A152;A43;A62;1;1;1;0.896418273;0.9767215;1
27;5965;1;30;2;A33;A75;A152;A41;A61;0;0;1;0.954671741;0.9992544;1
12;6468;2;52;1;A32;A71;A152;A43;A65;0;0;0;0.893727541;0.685515;1
36;6229;4;23;2;A34;A72;A151;A42;A61;0;1;0;0.398082823;0.019105168;0
48;14421;2;25;1;A30;A73;A152;A49;A61;0;0;0;0.036973838;0.22115213;0
27;5190;4;48;4;A32;A75;A152;A45;A65;1;0;1;0.650263488;0.857317;1
12;1007;4;22;1;A32;A73;A152;A40;A64;1;0;1;0.893612325;0.10694705;0
36;2394;4;25;1;A32;A73;A152;A43;A65;1;1;1;0.311896652;0.26826632;0
36;8133;1;30;1;A32;A73;A152;A41;A61;0;1;1;0.571356595;0.25115907;0
7;730;4;46;2;A34;A75;A151;A43;A65;1;0;1;0.977869868;0.9930227;1
8;1164;3;51;2;A34;A75;A153;A410;A61;1;0;1;0.654764593;0.7616009;1
42;5954;2;41;2;A34;A74;A152;A49;A61;0;1;1;0.88307941;0.9900159;1
42;3965;4;34;1;A32;A72;A152;A43;A61;1;0;0;0.642867565;0.0866731;0
54;9436;2;39;1;A30;A73;A152;A41;A65;0;0;1;0.863627553;0.92725766;1
20;7057;3;36;2;A33;A74;A151;A41;A65;0;0;1;0.940899909;0.9976757;1
24;1469;4;41;1;A32;A75;A151;A40;A62;1;0;1;0.763782144;0.84651184;1
36;2323;4;24;1;A32;A74;A151;A43;A61;1;0;1;0.185156271;0.561236;1
12;6078;2;32;1;A32;A74;A152;A40;A61;0;0;1;0.575355649;0.9286208;1
14;1410;1;35;1;A32;A75;A152;A49;A63;1;0;1;0.957325518;0.99676895;1
15;392;4;23;1;A32;A72;A151;A46;A61;1;1;1;0.540696919;0.82769054;1
48;3578;4;47;1;A34;A75;A152;A43;A65;1;0;1;0.883136988;0.99963844;1
21;1835;3;25;2;A32;A73;A152;A43;A61;1;1;0;0.689650595;0.93791705;1
10;781;4;63;2;A34;A75;A153;A40;A61;1;0;1;0.803868234;0.6576879;1
18;1924;4;27;1;A32;A72;A151;A42;A65;1;1;0;0.440391272;0.12477605;0
12;1860;4;34;2;A34;A71;A152;A41;A61;1;0;1;0.645951986;0.98943895;1
12;1240;4;38;2;A34;A75;A152;A43;A65;1;1;1;0.96003288;0.9877516;1
36;4795;4;30;1;A32;A72;A152;A43;A61;1;1;1;0.247526512;0.047249466;0
36;5371;3;28;2;A34;A73;A152;A42;A61;1;0;1;0.444099516;0.1889837;0
15;1262;4;36;2;A32;A74;A152;A44;A63;1;0;1;0.925460815;0.9942264;1
10;7308;2;70;1;A32;A71;A153;A40;A61;0;0;1;0.476810217;0.96786904;1
24;3972;2;25;1;A32;A74;A151;A42;A61;1;1;1;0.500623167;0.46236348;0
15;950;4;33;2;A30;A75;A151;A40;A61;1;0;0;0.160156265;0.0013396683;0
8;1414;4;33;1;A32;A73;A152;A43;A61;1;0;1;0.846334696;0.9675239;1
30;7485;4;53;1;A31;A71;A152;A41;A65;0;1;0;0.574563265;0.101689436;0
21;1647;4;40;2;A31;A73;A152;A40;A65;1;0;0;0.269191444;0.444286;0
18;884;4;36;1;A34;A75;A152;A40;A61;1;0;0;0.944306076;0.87061363;1
15;1360;4;31;2;A34;A73;A152;A43;A61;1;0;1;0.943874598;0.98028576;1
12;674;4;20;1;A32;A74;A152;A43;A62;1;0;0;0.633012474;0.18506251;0
27;3915;4;36;1;A32;A73;A152;A49;A61;1;0;0;0.901307523;0.59071344;1
45;3031;4;21;1;A32;A73;A151;A43;A62;1;0;0;0.141260952;0.04887584;0
6;1382;1;28;2;A34;A73;A152;A43;A61;1;1;1;0.982545972;0.99980646;1
24;2760;4;36;1;A32;A75;A153;A41;A65;1;0;1;0.930432677;0.99590117;1
18;4297;4;40;1;A33;A75;A152;A42;A61;1;0;0;0.54886961;0.89189637;1
12;902;4;21;1;A32;A74;A151;A48;A61;1;0;0;0.469527483;0.12155021;0
9;3074;1;33;2;A34;A73;A152;A43;A65;1;0;1;0.949430406;0.9874816;1
36;3835;2;45;1;A32;A75;A152;A43;A65;1;1;1;0.81619972;0.9985442;1
27;5293;2;50;2;A30;A71;A152;A49;A61;1;0;0;0.620854557;0.04175039;0
24;3021;2;24;1;A32;A73;A151;A42;A61;1;0;1;0.719395757;0.4098808;0
12;625;4;26;1;A32;A72;A152;A43;A61;1;0;1;0.880890191;0.982644;1
48;10961;1;27;2;A32;A74;A152;A43;A64;0;0;0;0.600896358;0.13918212;0
9;2507;2;51;1;A32;A75;A153;A40;A63;1;0;1;0.661231458;0.82576936;1
18;866;4;25;1;A32;A73;A152;A43;A61;1;0;1;0.879760444;0.97173685;1
21;2767;4;61;2;A32;A75;A151;A49;A62;1;0;0;0.869562268;0.6715974;1
30;2522;1;39;1;A32;A75;A152;A43;A61;1;0;1;0.882216275;0.8460741;1
24;915;4;29;1;A32;A75;A152;A40;A65;1;1;0;0.453653783;0.0810483;0
12;3447;4;35;1;A31;A73;A152;A48;A63;1;1;1;0.667508543;0.45888075;0
6;1204;4;35;1;A30;A73;A151;A40;A62;1;0;1;0.702910125;0.06019627;0
6;666;3;39;2;A34;A74;A152;A40;A64;1;1;1;0.989185572;0.99864787;1
12;2251;1;46;1;A32;A73;A152;A42;A61;1;1;1;0.877137303;0.98409516;1
9;2030;2;24;1;A32;A74;A152;A42;A65;1;0;1;0.897612095;0.73067945;1
24;2684;4;35;2;A34;A73;A152;A43;A61;1;0;1;0.915644765;0.99483466;1
11;1154;4;57;3;A34;A71;A152;A43;A62;1;1;1;0.889297128;0.989794;1
24;1603;4;55;1;A32;A75;A152;A43;A61;1;1;1;0.919780612;0.99890924;1
15;802;4;37;1;A32;A75;A152;A43;A61;1;0;0;0.964606881;0.97947913;1
36;6304;4;36;2;A34;A75;A152;A49;A65;0;0;1;0.982948482;0.9993742;1
18;2662;4;32;1;A32;A74;A152;A40;A65;1;0;1;0.943695247;0.97595745;1
12;1402;3;37;1;A34;A74;A151;A42;A63;1;1;1;0.916540027;0.99008125;1
48;12169;4;36;1;A31;A71;A153;A40;A65;0;0;1;0.741459012;0.96851707;1
48;3060;4;28;2;A32;A74;A152;A43;A61;1;0;0;0.36683017;0.0764857;0
30;11998;1;34;1;A32;A72;A152;A45;A61;0;0;0;0.721919417;0.37941775;0
9;2697;1;32;1;A32;A73;A152;A43;A61;1;0;1;0.917292893;0.98836714;1
12;1574;4;50;1;A32;A73;A152;A42;A61;1;0;1;0.716900051;0.99724704;1
24;1024;4;48;1;A33;A72;A152;A43;A61;1;0;0;0.8688097;0.9947784;1
24;6419;2;44;2;A34;A75;A153;A41;A61;0;1;1;0.87567842;0.9862558;1
10;1287;4;45;1;A32;A75;A152;A40;A65;1;0;1;0.915600061;0.9731811;1
18;2515;3;43;1;A32;A73;A152;A42;A61;1;0;1;0.676613688;0.23114431;0
6;672;1;54;1;A32;A71;A152;A40;A61;1;1;1;0.908012688;0.9756679;1
10;1038;4;49;2;A34;A74;A152;A40;A61;1;0;1;0.926420689;0.9982749;1
6;1543;4;33;1;A32;A73;A152;A42;A64;1;0;1;0.767461956;0.99210984;1
30;4811;2;24;1;A32;A74;A151;A41;A65;1;1;1;0.423314422;0.95597315;1
12;727;4;33;1;A32;A72;A152;A43;A62;1;0;0;0.641815603;0.4351856;0
9;276;4;22;1;A32;A73;A151;A40;A61;1;0;1;0.744858801;0.10033701;0
48;5381;3;40;1;A32;A71;A153;A410;A65;1;0;1;0.467891663;0.8029128;1
24;5511;4;25;1;A32;A73;A152;A42;A62;0;0;1;0.653533459;0.9673634;1
12;708;2;38;1;A32;A73;A152;A42;A61;1;0;1;0.745459914;0.85731584;1
24;2910;2;34;1;A32;A74;A153;A41;A61;1;0;1;0.946999073;0.9951198;1
18;1028;4;36;2;A34;A73;A152;A40;A61;1;1;1;0.952558875;0.9838462;1
18;1864;4;30;2;A34;A73;A152;A46;A62;1;1;0;0.68970567;0.99510163;1
60;7408;4;24;1;A32;A72;A152;A40;A62;0;1;0;0.39636153;0.19283184;0
24;4110;3;23;2;A30;A75;A151;A42;A61;1;0;0;0.2831375;0.003946766;0
10;1521;4;31;1;A32;A73;A152;A42;A61;1;0;1;0.755715609;0.96225685;1
18;3213;1;25;1;A32;A72;A151;A43;A63;1;0;1;0.768200934;0.103956096;0
10;3949;1;37;1;A32;A72;A152;A40;A61;1;0;1;0.912445843;0.82644236;1
9;1236;1;23;1;A32;A72;A151;A44;A61;1;1;1;0.274332374;0.23271798;0
9;959;1;29;1;A32;A73;A152;A42;A61;1;1;0;0.769842803;0.799204;1
18;3229;2;38;1;A34;A71;A152;A41;A65;1;0;1;0.984726548;0.99978465;1
12;6199;4;28;2;A30;A73;A151;A43;A61;0;0;0;0.503407598;0.0051555154;0
10;727;4;46;1;A32;A75;A153;A46;A63;1;0;1;0.778688848;0.18177642;0
12;3399;2;37;1;A32;A75;A152;A43;A65;1;0;1;0.920612276;0.94644445;1
12;1542;2;36;1;A32;A74;A152;A49;A61;1;0;1;0.859279156;0.97234905;1
18;3850;3;27;2;A34;A74;A152;A41;A61;1;0;1;0.985162079;0.9994574;1
18;3650;1;22;1;A32;A72;A151;A42;A61;1;1;1;0.567350447;0.9777254;1
36;3446;4;42;1;A32;A75;A152;A42;A61;1;0;0;0.643613338;0.0560282;0
18;6070;3;33;2;A34;A75;A152;A43;A61;0;0;1;0.924551487;0.9975568;1
60;14782;3;60;2;A31;A75;A153;A410;A62;0;1;0;0.09935461;0.009120948;0
18;2320;2;34;2;A33;A71;A152;A43;A61;1;0;1;0.77378118;0.9209775;1
18;12976;3;38;1;A32;A71;A153;A41;A61;0;1;0;0.145388439;0.8580326;1
22;1283;4;25;1;A32;A74;A151;A40;A65;1;1;1;0.277095258;0.03823318;0
12;1330;4;26;1;A32;A72;A152;A40;A61;1;0;1;0.300400496;0.82160044;1
6;1957;1;31;1;A34;A74;A152;A43;A61;1;1;1;0.940570831;0.99885607;1
9;2406;2;31;1;A34;A71;A152;A42;A61;1;0;1;0.663134336;0.5041072;1
12;1223;1;46;2;A32;A75;A151;A40;A61;1;0;0;0.588753641;0.17848437;0
24;2039;1;22;1;A32;A72;A152;A43;A61;1;0;0;0.458788931;0.12914084;0
24;3235;3;26;1;A32;A75;A152;A43;A63;1;0;1;0.956116736;0.9623561;1
33;7253;3;35;2;A34;A74;A152;A41;A61;0;0;1;0.929592669;0.99875414;1
10;1597;3;40;1;A32;A73;A151;A40;A63;1;0;1;0.670266211;0.9889024;1
24;1381;4;35;1;A32;A73;A152;A40;A65;1;1;0;0.119753689;0.04348985;0
36;5842;2;35;2;A34;A75;A152;A41;A61;0;0;1;0.956956506;0.99996686;1
12;2579;4;33;1;A32;A72;A152;A40;A61;1;0;0;0.497174472;0.24465999;0
15;3186;2;20;1;A32;A74;A151;A40;A64;1;1;1;0.898257434;0.93028915;1
12;958;2;47;2;A34;A74;A152;A40;A61;1;0;1;0.95056051;0.96468407;1
18;2779;1;21;1;A32;A73;A151;A41;A61;1;0;1;0.766645968;0.7864248;1
28;2743;4;29;2;A34;A75;A152;A43;A61;1;0;1;0.880776227;0.9818449;1
18;1149;4;46;2;A34;A73;A152;A43;A64;1;0;1;0.949173033;0.99850625;1
18;1190;2;55;3;A34;A71;A153;A45;A61;1;1;0;0.91172564;0.96391344;1
6;1872;4;36;3;A34;A71;A153;A42;A61;1;0;1;0.912357807;0.9868442;1
24;2058;4;33;2;A34;A73;A152;A45;A61;1;0;1;0.703273773;0.57081956;1
6;660;2;23;1;A32;A74;A151;A45;A63;1;0;1;0.938347816;0.7206535;1
42;3394;4;65;2;A34;A71;A152;A45;A61;1;0;1;0.831732094;0.9341194;1
12;609;4;26;1;A31;A72;A152;A49;A61;1;1;0;0.475891709;0.94007367;1
9;1244;4;41;2;A34;A75;A151;A46;A65;1;1;1;0.945155144;0.8485835;1
36;11054;4;30;1;A34;A73;A152;A41;A65;0;0;1;0.828699529;0.8973894;1
24;2670;4;35;1;A32;A75;A152;A41;A61;1;0;1;0.89895612;0.99755955;1
12;3017;3;34;1;A32;A72;A151;A42;A61;1;1;1;0.309243858;0.79248506;1
18;1950;4;34;2;A32;A74;A152;A49;A61;1;0;1;0.66303587;0.89666635;1
24;2924;3;63;1;A32;A73;A152;A41;A61;1;0;1;0.962124765;0.99530584;1
6;448;4;23;1;A32;A72;A152;A46;A61;1;1;0;0.235462725;0.08859227;0
12;1037;3;39;1;A32;A74;A152;A49;A62;1;0;1;0.902043223;0.53479165;1
15;1478;4;44;2;A34;A75;A152;A42;A61;1;0;1;0.98071599;0.9980609;1
12;3573;1;23;1;A34;A73;A152;A43;A61;1;1;1;0.951929986;0.9940029;1
24;1201;4;26;1;A32;A72;A152;A40;A61;1;0;1;0.843589127;0.45400566;0
30;3622;4;57;2;A32;A75;A151;A42;A64;1;1;1;0.356737137;0.9310803;1
15;960;3;30;2;A33;A74;A152;A42;A64;1;1;1;0.898622692;0.9782608;1
6;1209;4;47;1;A33;A71;A152;A40;A61;1;0;0;0.967314243;0.98713857;1
12;3077;2;52;1;A32;A73;A152;A43;A61;1;0;1;0.942496777;0.9963309;1
12;2122;3;39;2;A34;A73;A151;A40;A61;1;0;1;0.823150814;0.74464583;1
24;2996;2;20;1;A32;A73;A152;A42;A65;1;0;0;0.816740394;0.9583191;1
24;1585;4;40;2;A34;A74;A152;A42;A61;1;0;1;0.926503301;0.9691729;1
15;2360;2;36;1;A34;A73;A152;A41;A63;1;0;1;0.978467822;0.99918777;1
15;6850;1;34;1;A31;A71;A152;A40;A62;0;0;0;0.234490275;0.05473233;0
24;2255;4;54;1;A32;A72;A152;A40;A65;1;0;1;0.553801656;0.8482147;1
6;1203;3;43;1;A32;A75;A152;A40;A62;1;0;1;0.981422544;0.98307216;1
6;700;4;36;2;A34;A75;A153;A43;A65;1;0;1;0.942248523;0.9833165;1
15;1532;4;31;1;A34;A73;A152;A46;A62;1;1;1;0.829199851;0.5855305;1
4;1503;2;42;2;A34;A74;A152;A43;A61;1;0;1;0.989408016;0.9998338;1
6;662;3;41;1;A32;A72;A152;A40;A61;1;0;1;0.896983266;0.78216785;1
36;2273;3;32;2;A32;A74;A152;A46;A61;1;0;1;0.494374394;0.87073827;1
12;1503;4;41;1;A33;A73;A151;A41;A61;1;0;1;0.851852477;0.9940071;1
24;3105;4;25;2;A32;A72;A152;A43;A65;1;0;1;0.794467986;0.8570017;1
21;2319;2;33;1;A34;A72;A151;A46;A61;1;0;0;0.439891875;0.8230046;1
48;7763;4;42;1;A32;A75;A153;A40;A61;0;0;0;0.277323991;0.17451333;0
18;2864;2;34;1;A32;A73;A152;A42;A61;1;0;0;0.825906277;0.96425617;1
12;1255;4;61;2;A34;A75;A152;A40;A61;1;0;1;0.918165326;0.9724955;1
12;626;4;24;1;A31;A73;A152;A43;A61;1;1;0;0.658664405;0.977626;1
48;6999;1;34;2;A32;A74;A152;A43;A61;0;0;0;0.743061602;0.68608;1
9;1199;4;67;2;A32;A74;A152;A46;A61;1;1;1;0.58915782;0.7904716;1
12;1331;2;22;1;A32;A72;A152;A43;A61;1;0;0;0.335771143;0.04078559;0
24;1546;4;24;1;A31;A74;A151;A43;A61;1;0;0;0.3088153;0.031942293;0
24;2578;2;34;1;A34;A75;A152;A43;A64;1;0;1;0.934160829;0.99650025;1
24;3234;4;23;1;A32;A72;A151;A42;A61;1;1;0;0.400705755;0.22735383;0
24;5433;2;26;1;A32;A71;A151;A41;A65;0;1;1;0.815928936;0.98544425;1
12;2930;2;27;1;A32;A74;A152;A43;A61;1;1;1;0.94344753;0.9951291;1
24;937;4;27;2;A32;A72;A152;A48;A61;1;0;1;0.798553348;0.9698916;1
12;3124;1;49;2;A34;A72;A152;A40;A61;1;0;1;0.871550918;0.9806911;1
9;1388;4;26;1;A32;A73;A151;A42;A61;1;1;1;0.603127062;0.12937975;0
36;2384;4;33;1;A32;A72;A151;A45;A61;1;0;0;0.106993414;0.029718116;0
12;2133;4;52;1;A32;A75;A153;A40;A65;1;1;1;0.920191765;0.96718407;1
18;2039;1;20;1;A32;A73;A151;A42;A61;1;1;0;0.461053878;0.28222096;0
18;1217;4;47;1;A32;A73;A152;A44;A61;1;0;0;0.923143804;0.88359576;1
12;385;4;58;4;A34;A74;A152;A43;A61;1;1;1;0.912872672;0.99950004;1
24;1965;4;42;2;A33;A73;A151;A40;A65;1;1;1;0.702863157;0.48982558;0
24;2718;3;20;1;A32;A73;A151;A40;A61;1;1;0;0.122108929;0.06911969;0
24;1442;4;23;2;A32;A74;A151;A40;A61;1;1;0;0.396267086;0.13063213;0
24;3863;1;32;1;A33;A73;A153;A49;A61;1;0;1;0.874437571;0.9897676;1
24;1837;4;34;1;A31;A74;A153;A46;A61;1;1;0;0.534245372;0.38531923;0
36;2671;4;50;1;A32;A73;A153;A43;A62;1;1;0;0.083092444;0.042990014;0
12;741;4;22;1;A32;A71;A152;A44;A62;1;1;0;0.275957972;0.039067622;0
10;1240;1;48;1;A32;A75;A153;A40;A62;1;1;0;0.368975967;0.05055405;0
24;3632;1;22;1;A31;A73;A151;A41;A61;1;1;1;0.480263174;0.008550165;0
18;1808;4;22;1;A33;A74;A152;A42;A61;1;1;0;0.336583525;0.26715308;0
6;3676;1;37;3;A34;A73;A151;A40;A61;1;0;1;0.972322822;0.9418859;1
30;3441;2;21;1;A32;A73;A151;A42;A62;1;1;0;0.405742049;0.3848663;0
12;640;4;49;1;A32;A73;A152;A40;A61;1;0;1;0.797895312;0.8557815;1
21;3652;2;27;2;A34;A74;A152;A49;A61;1;0;1;0.913632572;0.99104756;1
42;4042;4;36;2;A34;A73;A152;A42;A63;1;0;1;0.725900888;0.9569159;1
24;3660;2;28;1;A32;A73;A152;A43;A61;1;1;1;0.829999626;0.9977108;1
60;15653;2;21;2;A33;A74;A152;A43;A61;0;0;1;0.81282717;0.91530955;1
48;7476;4;50;1;A32;A74;A153;A46;A61;0;0;1;0.106080391;0.03100505;0
12;1922;4;37;1;A32;A73;A152;A42;A61;1;0;0;0.263558418;0.23857929;0
24;2346;4;35;2;A34;A74;A152;A41;A61;1;0;1;0.981796086;0.99914837;1
24;4139;3;27;2;A34;A73;A152;A49;A62;1;0;1;0.911406755;0.969022;1
21;2580;4;41;1;A33;A72;A152;A49;A63;1;0;0;0.333618581;0.11396297;0
24;2384;4;64;1;A32;A75;A151;A43;A61;1;0;1;0.891509414;0.9334876;1
18;1453;3;26;1;A32;A72;A152;A43;A61;1;1;1;0.63726896;0.8939088;1
6;1538;1;56;1;A32;A72;A152;A46;A61;1;1;1;0.777632535;0.9839865;1
24;2896;2;29;1;A32;A72;A152;A43;A62;1;0;1;0.860666275;0.9689032;1
6;4716;1;44;2;A34;A72;A152;A40;A65;1;0;1;0.88413769;0.8366837;1
24;2284;4;28;1;A32;A74;A152;A43;A61;1;0;1;0.935741305;0.98943615;1
48;6331;4;46;2;A34;A75;A153;A41;A61;0;0;0;0.626973271;0.13096038;0
48;6560;3;24;1;A32;A74;A152;A40;A62;0;0;0;0.405829459;0.5185793;1
12;2969;4;25;2;A30;A72;A151;A42;A61;1;1;0;0.100206353;0.040898383;0
18;629;4;32;2;A34;A75;A152;A43;A63;1;0;1;0.831949711;0.9668756;1
21;2476;4;46;1;A32;A75;A152;A41;A65;1;0;1;0.96344924;0.9995246;1
30;7596;1;63;2;A34;A75;A152;A41;A65;0;0;1;0.954931259;0.9758873;1
9;1337;4;34;2;A30;A72;A152;A43;A61;1;0;0;0.868759751;0.94994897;1
6;433;4;24;1;A31;A72;A151;A46;A64;1;1;0;0.32717213;0.7664352;1
18;1882;4;25;2;A32;A73;A151;A43;A61;1;1;0;0.182189211;0.50630045;1
24;6403;1;33;1;A33;A72;A152;A43;A61;0;0;1;0.667139173;0.9617569;1
24;2603;2;28;1;A32;A73;A151;A41;A64;1;1;1;0.916983962;0.9959074;1
24;11560;1;23;2;A32;A73;A151;A41;A61;0;1;0;0.143148571;0.02557356;0
10;1048;4;23;1;A31;A73;A152;A43;A61;1;0;1;0.867414713;0.94002867;1
24;2483;4;22;1;A31;A73;A152;A42;A63;1;0;1;0.694415808;0.49581286;0
39;14179;4;30;2;A34;A74;A152;A42;A65;0;0;1;0.415342033;0.85012555;1
15;2511;1;23;1;A32;A71;A151;A40;A61;1;1;1;0.681331933;0.31042674;0
12;841;2;23;1;A32;A74;A151;A49;A62;1;1;1;0.798072577;0.7496814;1
24;1285;4;32;1;A32;A74;A151;A40;A65;1;1;0;0.277095258;0.3317918;0
6;1299;1;74;3;A34;A73;A152;A40;A61;1;0;1;0.990181983;0.9980323;1
15;1271;3;39;2;A34;A73;A153;A43;A65;1;0;0;0.7692644;0.109288685;0
12;691;4;35;2;A34;A75;A152;A40;A61;1;0;0;0.950064421;0.95768434;1
24;2463;4;27;2;A34;A74;A152;A40;A62;1;0;1;0.710704684;0.5443605;1
12;1155;3;40;2;A32;A75;A152;A43;A61;1;0;1;0.959249616;0.99033785;1
36;8065;3;25;2;A34;A73;A152;A46;A61;0;1;0;0.117758729;0.014495145;0
18;3509;4;25;1;A32;A74;A152;A43;A61;1;1;1;0.751349092;0.9877066;1
39;4933;2;25;2;A34;A74;A152;A43;A61;1;0;0;0.606704354;0.18311675;0
12;1410;2;31;1;A30;A73;A152;A48;A61;1;0;1;0.906594157;0.99247473;1
18;1941;4;35;1;A32;A73;A152;A49;A64;1;0;1;0.637487173;0.8475325;1
48;2751;4;38;2;A34;A75;A152;A41;A65;1;0;1;0.929847598;0.9989371;1
48;6224;4;50;1;A33;A75;A153;A46;A61;0;0;0;0.381168336;0.4324107;0
6;1221;1;27;2;A34;A73;A152;A42;A65;1;0;1;0.975927711;0.99936646;1
20;4272;1;24;2;A34;A75;A152;A42;A61;1;1;1;0.441966027;0.5547144;1
12;930;4;65;4;A34;A75;A152;A43;A65;1;0;1;0.961234391;0.98678607;1
42;9283;1;55;1;A31;A71;A153;A41;A61;0;0;1;0.064401977;0.10621825;0
15;1778;2;26;2;A30;A72;A151;A40;A61;1;1;0;0.060337495;0.04395035;0
6;1554;1;24;2;A34;A74;A151;A43;A61;1;1;1;0.939226329;0.9978531;1
18;1345;4;26;1;A32;A73;A152;A43;A61;1;0;0;0.566249132;0.18711169;0
18;3780;3;35;2;A34;A72;A152;A42;A61;1;0;1;0.963048398;0.99379057;1
48;6681;4;38;1;A33;A73;A153;A49;A65;0;0;1;0.795449376;0.93881375;1
45;11816;2;29;2;A30;A75;A151;A49;A61;0;0;0;0.081018589;0.003808501;0
15;2327;2;25;1;A32;A72;A152;A43;A61;1;1;0;0.637984395;0.20420009;0
21;3976;2;35;1;A32;A74;A152;A42;A65;1;0;1;0.898902655;0.98915;1
12;709;4;57;1;A32;A75;A152;A43;A61;1;0;0;0.891991198;0.9857384;1
24;1474;4;33;1;A32;A72;A152;A40;A62;1;0;1;0.178771198;0.5943775;1
15;3343;4;28;1;A34;A73;A153;A42;A61;1;0;1;0.8207829;0.9458683;1
24;2439;4;35;1;A32;A72;A152;A43;A61;1;1;0;0.936992586;0.27459374;0
12;3590;2;29;1;A32;A73;A152;A42;A61;1;0;1;0.769156337;0.98895174;1
30;6742;2;36;2;A34;A74;A152;A43;A65;0;0;1;0.965344727;0.9979711;1
24;9277;2;48;1;A32;A73;A153;A41;A65;0;0;1;0.549617946;0.044086814;0
24;2825;4;34;2;A34;A74;A152;A49;A65;1;0;1;0.93626672;0.9993081;1
48;15672;2;23;1;A32;A73;A152;A49;A61;0;0;0;0.040733542;0.10532306;0
36;6614;4;34;2;A34;A75;A152;A40;A61;0;0;1;0.701158643;0.43902;0
28;7824;3;40;2;A31;A72;A151;A41;A65;0;0;1;0.392441005;0.03931331;0
16;2625;2;43;1;A34;A75;A151;A40;A61;1;0;0;0.940623701;0.9500966;1
15;1386;4;40;1;A32;A73;A151;A43;A65;1;0;1;0.906323254;0.6771171;1
12;1107;2;20;1;A32;A73;A151;A43;A61;1;0;1;0.367897451;0.45098403;0
