CreditDuration;CreditAmount;InstallmentRate;Age;NumberOfCredits;CreditHistory;EmploymentDuration;Housing;Purpose;Savings;Group;Gender;y_hat_own_model_proba;y_hat_own_model_cat
12;2096;2;49;1;A34;A74;A152;A46;A61;1;0;0.88;1
24;1282;4;32;1;A32;A73;A152;A43;A62;1;1;0.25;0
12;1804;3;44;1;A34;A72;A152;A41;A62;1;0;0.88;1
60;6836;3;63;2;A33;A75;A152;A49;A61;0;0;0.54;1
18;1913;3;36;1;A32;A72;A152;A49;A64;1;0;0.76;1
18;5866;2;30;2;A32;A73;A152;A40;A62;0;0;0.91;1
30;6187;1;24;2;A34;A74;A151;A41;A62;0;0;0.7;1
48;6143;4;58;2;A34;A75;A153;A41;A61;0;1;0.38;0
11;1393;4;35;2;A34;A72;A152;A40;A61;1;1;0.94;1
12;2073;4;28;1;A32;A73;A152;A43;A62;1;1;0.84;1
27;5965;1;30;2;A33;A75;A152;A41;A61;0;0;0.76;1
12;6468;2;52;1;A32;A71;A152;A43;A65;0;0;0.79;1
36;6229;4;23;2;A34;A72;A151;A42;A61;0;1;0.23;0
48;14421;2;25;1;A30;A73;A152;A49;A61;0;0;0.41;0
27;5190;4;48;4;A32;A75;A152;A45;A65;1;0;0.59;1
12;1007;4;22;1;A32;A73;A152;A40;A64;1;0;0.26;0
36;2394;4;25;1;A32;A73;A152;A43;A65;1;1;0.74;1
36;8133;1;30;1;A32;A73;A152;A41;A61;0;1;0.38;0
7;730;4;46;2;A34;A75;A151;A43;A65;1;0;1.0;1
8;1164;3;51;2;A34;A75;A153;A410;A61;1;0;0.76;1
42;5954;2;41;2;A34;A74;A152;A49;A61;0;1;0.88;1
42;3965;4;34;1;A32;A72;A152;A43;A61;1;0;0.5;0
54;9436;2;39;1;A30;A73;A152;A41;A65;0;0;0.7;1
20;7057;3;36;2;A33;A74;A151;A41;A65;0;0;0.98;1
24;1469;4;41;1;A32;A75;A151;A40;A62;1;0;0.56;1
36;2323;4;24;1;A32;A74;A151;A43;A61;1;0;0.42;0
12;6078;2;32;1;A32;A74;A152;A40;A61;0;0;0.58;1
14;1410;1;35;1;A32;A75;A152;A49;A63;1;0;0.87;1
